pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,6/24/2019,85.8,-1.4987,6.0243,Jay Bruce,457803,572044,home_run,hit_into_play_score,,,,,5,Jay Bruce homers (21) on a line drive to right field.    Maikel Franco scores.  ,R,L,R,PHI,NYM,X,null,line_drive,2,2,2019,0.4253,0.273,-0.1664,2.7307,null,null,596748,2,6,Bot,216.48,63.92,,,467092,,190625_013221,2.3001,-125.0761,-2.1803,4.1037,22.2727,-29.0754,3.48,1.67,382,104.3,24.3,86.569,2317,6.42,567099,572044,467092,624413,429664,453943,642708,642086,624424,643446,54.0792,0.874,1.591,2,1,0,3,6,68,5,Slider,10,6,10,6,6,10,10,6,Infield shift,Standard
FF,8/13/2019,89.7,1.7253,6.222,Cody Bellinger,641355,612672,home_run,hit_into_play_score,,,,,4,Cody Bellinger homers (39) on a fly ball to center field.  ,R,L,L,MIA,LAD,X,null,fly_ball,1,2,2019,0.111,1.4473,-0.3181,3.0042,null,null,null,0,7,Top,166.78,25.84,,,595751,,190814_012237,-5.2792,-130.4966,-5.0155,2.3519,26.8685,-14.864,3.9665,1.78,419,104.3,30.5,89.673,1904,6.237,567420,612672,595751,643265,656371,516770,542932,623912,621446,605119,54.262,0.824,1.665,2,1,0,3,6,54,4,4-Seam Fastball,1,9,9,1,9,1,9,1,Infield shift,Standard
SL,4/21/2019,86.9,1.3958,6.2458,Lorenzo Cain,456715,477132,home_run,hit_into_play_score,,,,,4,Lorenzo Cain homers (3) on a fly ball to center field.   Orlando Arcia scores.  ,R,R,L,MIL,LAD,X,null,fly_ball,0,0,2019,-0.0132,1.0524,-0.3135,3.161,606115,null,null,1,5,Bot,84.84,39.16,,,605131,,190421_194853,-4.0373,-126.4343,-3.2778,0.7213,26.9398,-20.6495,3.8192,1.9388,390,104.3,34.5,86.126,2571,5.903,567565,477132,605131,571970,571771,457759,608369,592626,657077,641355,54.5964,0.632,1.277,2,1,0,3,6,44,1,Slider,0,5,0,5,5,0,0,5,Standard,Standard
SL,9/2/2019,78.3,-1.5586,6.7962,Randal Grichuk,545341,647336,home_run,hit_into_play_score,,,,,2,Randal Grichuk homers (24) on a fly ball to left field.  ,R,R,R,ATL,TOR,X,null,fly_ball,1,1,2019,0.5998,-0.678,0.1987,3.2661,null,null,null,0,4,Top,29.23,53.5,,,465041,,190902_182854,2.6678,-113.721,0.333,4.4713,19.0427,-38.0709,3.31,1.57,410,104.3,26.2,75.985,2650,4.52,567236,647336,465041,518692,645277,518626,621020,542364,660670,459964,55.9791,0.905,1.776,2,1,0,3,6,28,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard
FC,5/26/2019,86.3,-1.8713,5.8153,Joc Pederson,592626,657566,home_run,hit_into_play_score,,,,,5,Joc Pederson homers (15) on a fly ball to right center field.  ,R,L,R,PIT,LAD,X,null,fly_ball,1,0,2019,0.6607,0.2224,-0.0051,2.604,null,null,null,0,6,Top,208.27,46.7,,,553869,,190526_193651,3.1101,-125.9089,-2.0448,6.6117,18.655,-29.6609,3.4094,1.6711,407,104.3,35,86.968,2903,5.976,566203,657566,553869,605137,624428,592567,621028,668804,516782,570256,54.5237,0.632,1.277,2,1,0,3,6,48,2,Cutter,3,4,4,3,4,3,4,3,Infield shift,Standard
CU,7/1/2019,80.6,-1.9741,5.3681,Freddy Galvis,520471,642098,home_run,hit_into_play_score,,,,,8,Freddy Galvis homers (13) on a fly ball to center field.  ,R,L,R,TOR,KC,X,null,fly_ball,1,2,2019,0.2757,-0.8575,-0.1138,1.9313,null,null,null,0,2,Bot,101.72,27.43,,,455117,,190701_174942,3.6177,-117.5246,0.5346,1.982,19.1804,-40.4508,3.3672,1.7315,409,104.3,34,81.174,2519,6.259,566905,642098,455117,596144,670032,641531,600858,460086,571740,593160,54.2401,0.708,1.35,2,1,0,3,6,14,5,Curveball,3,0,3,0,0,3,3,0,Standard,Standard
FF,5/6/2019,72.8,-0.9735,6.4262,Avisail Garcia,541645,571974,home_run,hit_into_play_score,,,,,12,Avisail Garcia homers (5) on a fly ball to center field.   Nate Lowe scores.  ,R,R,R,TB,ARI,X,null,fly_ball,1,2,2019,-0.659,1.7708,0.8878,3.6459,null,663993,null,2,8,Bot,131.32,23.29,,,608348,,190507_015249,4.6464,-105.494,-0.9041,-5.5086,20.2537,-19.9303,3.411,1.565,415,104.3,29,70.177,1826,4.754,566680,571974,608348,572233,527038,545121,605113,596119,641796,430945,55.7452,0.942,1.829,2,1,0,3,6,69,4,4-Seam Fastball,10,0,10,0,0,10,10,0,Infield shift,Strategic
CU,8/24/2019,81.9,0.8158,6.4258,Michael Brosseau,670712,607644,home_run,hit_into_play_score,,,,,4,Michael Brosseau homers (6) on a fly ball to left field.  ,R,R,L,BAL,TB,X,null,fly_ball,2,2,2019,-0.5183,-0.1005,-0.3509,2.5042,null,null,null,2,5,Top,9.26,68.09,,,600474,,190825_003504,-1.6421,-119.1891,-2.1216,-4.5141,21.6243,-32.9669,3.4,1.56,411,104.3,26.4,80.902,2502,5.476,564996,607644,600474,448801,593643,547004,542340,607054,623993,621466,55.023,0.905,1.776,2,1,0,3,6,39,5,Curveball,7,0,0,7,0,7,0,7,Standard,Standard
FF,6/20/2019,92,-2.2804,6.6333,Anthony Rendon,543685,601713,home_run,hit_into_play_score,,,,,2,Anthony Rendon homers (17) on a fly ball to left field.  ,R,R,R,WSH,PHI,X,null,fly_ball,0,0,2019,-0.8244,1.6235,-0.2454,2.7612,null,null,null,0,6,Bot,33.37,45.35,,,592663,,190621_013114,6.9154,-133.7031,-7.4659,-11.29,27.508,-11.4183,3.1055,1.5,421,104.3,31,91.906,2380,6.201,565932,601713,592663,656555,514917,596748,516416,457803,664068,547180,54.2986,0.824,1.644,2,1,0,3,6,49,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard
SI,8/4/2019,92.8,-2.4677,5.7068,A.J. Pollock,572041,489334,home_run,hit_into_play_score,,,,,5,A.J. Pollock homers (8) on a fly ball to left center field.  ,R,R,R,LAD,SD,X,null,fly_ball,1,0,2019,-1.1482,0.934,0.0094,2.6621,null,null,null,0,6,Bot,57.13,41.49,,,642336,,190804_222420,8.9505,-135.09,-4.1782,-16.0578,25.2473,-19.8605,3.51,1.67,405,104.3,35.4,94.09,2159,6.709,565856,489334,642336,543333,594824,592518,665487,571976,622534,592669,53.7904,0.632,1.277,2,1,0,3,6,50,2,Sinker,6,6,6,6,6,6,6,6,Infield shift,Standard
FF,6/17/2019,94.8,-3.18,5.5289,Francisco Lindor,596019,458681,home_run,hit_into_play_score,,,,,5,Francisco Lindor homers (12) on a line drive to center field.  ,R,L,R,TEX,CLE,X,null,line_drive,3,1,2019,-0.7763,1.2089,-0.1295,2.2089,null,null,null,2,5,Top,87.92,31.08,,,425772,,190618_013144,9.7039,-137.8521,-5.7737,-11.8441,26.1984,-15.6882,3.2135,1.4998,406,104.3,20,95.387,2382,6.345,566799,458681,425772,608597,596059,452678,462101,641432,592261,542454,54.1548,0.692,0.952,2,1,0,3,6,35,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
FT,6/21/2019,93.9,-1.4814,5.4754,Christin Stewart,621514,545333,home_run,hit_into_play_score,,,,,5,Christin Stewart homers (6) on a fly ball to center field.  ,R,L,R,CLE,DET,X,null,fly_ball,2,2,2019,-1.2531,0.755,0.083,2.6085,null,null,null,0,5,Top,127.88,22.51,,,547379,,190622_003608,6.799,-136.722,-3.4489,-17.0938,25.4085,-22.1813,3.2098,1.59,416,104.3,26.4,94.458,2332,6.233,565353,545333,547379,467793,543401,608070,596019,656669,640458,571980,54.2664,0.905,1.776,2,1,0,3,6,37,7,2-Seam Fastball,2,3,3,2,3,2,3,2,Infield shift,Standard
CH,5/25/2019,76.1,2.9472,4.7591,Rhys Hoskins,656555,592222,home_run,hit_into_play_score,,,,,9,Rhys Hoskins homers (13) on a fly ball to left center field.   Jean Segura scores.  ,R,R,L,MIL,PHI,X,null,fly_ball,3,2,2019,1.6688,0.0896,0.4011,2.0327,null,null,516416,1,9,Top,89.1,29.24,,,518735,,190525_225133,-8.1637,-110.4835,1.1807,14.8321,19.3109,-31.9014,3.2437,1.66,395,104.3,36.6,75.259,2257,5.757,567579,592222,518735,519346,541650,519058,606115,592325,456715,592885,54.7422,0.558,1.12,2,1,0,3,6,68,7,Changeup,2,4,4,2,4,2,4,2,Infield shift,Standard
FT,5/20/2019,91.4,-1.9817,6.515,Brandon Crawford,543063,647336,home_run,hit_into_play_score,,,,,6,Brandon Crawford homers (3) on a fly ball to center field.  ,R,L,R,SF,ATL,X,null,fly_ball,0,0,2019,-1.3411,0.688,0.3551,2.3926,null,null,null,0,6,Bot,133.68,27.3,,,452095,,190521_030233,8.4168,-132.5474,-5.7645,-16.9079,27.2831,-23.4714,3.1582,1.589,406,104.3,31.5,89.283,2162,5.089,566492,647336,452095,518692,645277,518626,622666,663586,660670,455976,55.4108,0.824,1.644,2,1,0,3,6,41,1,2-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
CU,6/7/2019,75.1,2.1158,5.6232,C.J. Cron,543068,571510,home_run,hit_into_play_score,,,,,7,C.J. Cron homers (14) on a fly ball to left field.  ,R,R,L,DET,MIN,X,null,fly_ball,1,1,2019,-1.1067,-0.8389,-0.3697,2.1609,null,null,null,1,6,Top,6.96,81.12,,,543308,,190608_010101,-3.1941,-109.1317,1.4427,-8.0472,19.6668,-39.2256,3.66,1.69,392,104.3,31.9,74.103,2368,5.678,565541,571510,543308,641525,500135,608475,592348,621514,592444,592206,54.822,0.792,1.566,2,1,0,3,6,47,3,Curveball,3,2,2,3,2,3,2,3,Infield shift,Strategic
SL,9/3/2019,83.5,-0.6443,5.8094,Rafael Devers,646240,543507,home_run,hit_into_play_score,,,,,14,Rafael Devers homers (29) on a fly ball to right field.    Christian Vazquez scores.    Jackie Bradley Jr.  scores.  ,R,L,R,BOS,MIN,X,null,fly_ball,2,2,2019,0.5314,-0.3049,0.8626,1.8341,543877,null,598265,2,5,Bot,null,null,,,488771,,190904_011247,2.4314,-121.6816,-2.228,4.9259,20.468,-35.0435,3.37,1.57,426,104.3,30.2,84.207,2571,6.356,565095,543507,488771,543068,650333,593934,593871,664774,595909,596146,54.1435,0.824,1.665,2,1,0,3,6,48,6,Slider,1,6,1,6,6,1,1,6,Standard,Strategic
FF,5/2/2019,91.8,-2.6147,5.0113,David Dahl,621311,642547,home_run,hit_into_play_score,,,,,4,David Dahl homers (3) on a line drive to left center field.   Trevor Story scores.  ,R,L,R,MIL,COL,X,null,line_drive,0,0,2019,-0.8977,1.2657,-0.5371,2.2691,null,null,596115,1,4,Top,60.07,51.04,,,444489,,190502_184233,7.3782,-133.6393,-4.007,-12.5961,26.8619,-15.862,3.3502,1.5857,382,104.3,20.4,93.541,2328,7.143,567569,642547,444489,519346,519058,543768,606115,460075,456715,592325,53.3568,0.692,0.952,2,1,0,3,6,35,1,4-Seam Fastball,3,7,7,3,7,3,7,3,Infield shift,Standard
FS,7/28/2019,84.9,-1.3996,6.0386,Jorge Soler,624585,461325,home_run,hit_into_play_score,,,,,6,Jorge Soler homers (28) on a fly ball to left center field.  ,R,R,R,KC,CLE,X,null,fly_ball,3,1,2019,0.296,0.3614,0.3779,2.5279,null,null,null,0,6,Bot,54.61,39.32,,,547379,,190728_202544,3.5488,-123.6033,-2.6357,2.3468,22.5001,-28.2628,3.59,1.72,412,104.3,37.5,84.461,1951,5.781,565756,461325,547379,641343,502273,608070,596019,656185,640458,656669,54.7185,0.471,0.974,2,1,0,3,6,59,5,Split Finger,8,5,8,5,5,8,8,5,Standard,Standard
SL,5/6/2019,83.3,-1.8267,5.4495,Eddie Rosario,592696,573186,home_run,hit_into_play_score,,,,,4,Eddie Rosario homers (12) on a fly ball to center field.  ,R,L,R,TOR,MIN,X,null,fly_ball,2,2,2019,1.4885,0.2158,-0.2835,2.1179,null,null,null,2,5,Top,114.27,24.58,,,643376,,190507_002931,0.7182,-121.2193,-1.6013,14.0528,23.385,-30.0697,2.9984,1.5584,412,104.3,25.9,81.962,2942,5.355,566879,573186,643376,475253,519299,665489,520471,606192,545341,592273,55.144,0.905,1.776,2,1,0,3,6,37,5,Slider,0,5,5,0,5,0,5,0,Standard,Standard
FF,8/8/2019,95.7,-1.2775,5.5307,Tyler Naquin,571980,543507,home_run,hit_into_play_score,,,,,6,Tyler Naquin homers (10) on a fly ball to right field.  ,R,L,R,MIN,CLE,X,null,fly_ball,1,0,2019,-0.5061,1.0118,0.4085,2.587,null,null,null,0,9,Top,216.98,49.43,,,488771,,190809_032159,5.6667,-139.4027,-4.5798,-7.8954,28.0996,-17.9211,3.39,1.61,411,104.3,24.6,97.102,2147,6.799,567020,543507,488771,501303,650333,593934,593871,592696,596146,503556,53.7007,0.913,1.71,2,1,0,3,6,70,2,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard
CU,8/6/2019,82.1,-3.6497,5.3247,Freddie Freeman,518692,621244,home_run,hit_into_play_score,,,,,9,Freddie Freeman homers (28) on a fly ball to center field.   Ronald Acuna scores.    Ozzie Albies scores.  ,R,L,R,MIN,ATL,X,null,fly_ball,0,0,2019,1.4393,-0.2652,0.5512,2.0733,null,660670,645277,1,3,Top,101.08,24.52,,,641598,,190807_004856,6.7261,-119.4691,-0.3419,12.4667,21.8133,-34.8525,3.4773,1.74,415,104.3,29.5,81.935,2249,6.061,567018,621244,641598,543068,650333,593934,593871,592696,596146,503556,54.4386,0.86,1.679,2,1,0,3,6,20,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard
SL,8/4/2019,84.2,-1.8464,6.3434,Jason Kipnis,543401,642545,home_run,hit_into_play_score,,,,,7,Jason Kipnis homers (11) on a line drive to center field.  ,R,L,R,CLE,LAA,X,null,line_drive,2,1,2019,-0.355,0.9942,-0.2766,1.6695,null,null,null,1,4,Bot,164.18,29.35,,,545358,,190804_182537,4.3122,-122.565,-6.4622,-4.3038,20.9538,-21.2836,3.21,1.47,410,104.3,20.9,84.213,1355,5.979,565374,642545,545358,405395,650859,642136,664058,571718,545361,594777,54.5201,0.737,1.105,2,1,0,3,6,30,4,Slider,2,1,2,1,1,2,2,1,Infield shift,Standard
FT,6/9/2019,94,-2.7939,5.3638,Jake Bauers,641343,493603,home_run,hit_into_play_score,,,,,1,Jake Bauers homers (7) on a fly ball to center field.  ,R,L,R,CLE,NYY,X,null,fly_ball,3,0,2019,-1.1809,0.4567,-0.3659,3.0385,null,null,null,1,7,Bot,133.6,14.77,,,596142,,190609_194446,9.0132,-136.713,-1.3664,-16.943,28.4766,-26.2472,3.3449,1.566,434,104.3,29.2,94.926,2332,6.733,565350,493603,596142,572228,518934,570482,650402,458731,543305,457727,53.7668,0.86,1.679,2,1,0,3,6,59,4,2-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard
SL,7/7/2019,83.6,-1.7143,6.6511,Jesus Aguilar,542583,605397,home_run,hit_into_play_score,,,,,5,Jesus Aguilar homers (8) on a fly ball to center field.   Eric Thames scores.  ,R,R,R,PIT,MIL,X,null,fly_ball,3,2,2019,1.0721,0.0969,0.2535,2.7395,null,null,519346,0,7,Top,161.7,27.07,,,607732,,190707_201401,2.4552,-121.7724,-2.822,10.0382,21.5832,-30.9549,3.6573,1.8789,410,104.3,30.6,83.011,2618,5.624,566222,605397,607732,605137,624428,592567,621028,668804,516782,466320,54.8751,0.824,1.644,2,1,0,3,6,50,8,Slider,3,1,1,3,1,3,1,3,Standard,Strategic
FF,5/24/2019,90.2,1.9293,6.7764,Jonathan Lucroy,518960,592767,home_run,hit_into_play_score,,,,,13,Jonathan Lucroy homers (7) on a fly ball to center field.  ,R,R,L,LAA,TEX,X,null,fly_ball,2,2,2019,0.4264,1.8406,-0.2398,1.2734,null,null,null,0,2,Bot,82.73,28.71,,,643396,,190525_024222,-6.15,-130.7498,-11.2778,6.0006,26.3785,-9.6024,3.36,1.58,414,104.3,23,88.703,2143,5.476,564760,592767,643396,608597,596059,452678,523253,425783,608336,608577,55.0233,0.855,1.472,2,1,0,3,6,14,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FF,7/27/2019,93.5,1.5036,6.223,Brandon Drury,592273,621363,home_run,hit_into_play_score,,,,,14,Brandon Drury homers (11) on a fly ball to right center field.  ,R,R,L,TOR,TB,X,null,fly_ball,0,0,2019,0.44,1.5791,0.8307,2.1606,null,null,null,2,9,Bot,202.89,50.29,,,572287,,190727_222304,-2.732,-136.014,-8.3042,6.1111,28.973,-10.7547,3.45,1.68,394,104.3,26.9,94.199,2301,6.652,566916,621363,572287,518595,621563,622110,642715,502054,628338,670712,53.8479,0.895,1.785,2,1,0,3,6,88,1,4-Seam Fastball,8,9,8,9,9,8,8,9,Standard,Strategic
FF,6/5/2019,90.6,-0.4432,6.5466,Roberto Perez,547379,453284,home_run,hit_into_play_score,,,,,5,Roberto Perez homers (9) on a line drive to right field.  ,R,R,R,CLE,MIN,X,null,line_drive,0,0,2019,-0.3747,0.9844,0.1705,2.69,null,null,null,2,7,Bot,222.95,76.59,,,488771,,190606_034326,2.3773,-131.9603,-5.9622,-4.9541,26.1602,-19.3879,3.23,1.52,367,104.3,22.3,91.944,2027,6.892,565346,453284,488771,543068,503556,593934,593871,592696,621439,596146,53.6078,0.805,1.295,2,1,0,3,6,63,1,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard
CU,3/31/2019,75.1,2.6331,5.5007,Austin Meadows,640457,489119,home_run,hit_into_play_score,,,,,9,Austin Meadows homers (2) on a fly ball to center field.   Avisail Garcia scores.  ,R,L,L,TB,HOU,X,null,fly_ball,1,1,2019,-0.9068,-0.8551,0.3856,1.8909,null,null,541645,2,3,Bot,137.14,27.05,,,545358,,190331_175407,-3.0463,-109.0955,1.1649,-6.3531,20.5618,-39.2186,3.49,1.601,407,104.3,28.6,73.333,2428,5.216,566667,489119,545358,493329,649557,608324,621043,502210,545350,543807,55.2836,0.86,1.679,2,1,0,3,6,24,3,Curveball,1,1,1,1,1,1,1,1,Infield shift,Strategic
SL,7/25/2019,83,1.045,6.0161,Ryan McMahon,641857,594840,home_run,hit_into_play_score,,,,,6,Ryan McMahon homers (11) on a fly ball to center field.   Daniel Murphy scores.  ,R,L,L,WSH,COL,X,null,fly_ball,1,1,2019,-0.3685,0.0136,0.3945,2.2556,null,null,502517,2,6,Top,148.94,22.23,,,435559,,190725_220652,-0.7827,-120.8715,-2.2205,-3.388,20.5761,-31.8982,3.47,1.63,420,104.3,30.6,82.094,null,5.355,565945,594840,435559,571431,572821,543685,607208,665742,645302,594809,55.1445,0.824,1.644,2,1,0,3,6,48,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard
FF,6/22/2019,91,-1.5428,6.3859,Alex Verdugo,657077,663567,home_run,hit_into_play_score,,,,,8,Alex Verdugo homers (6) on a fly ball to center field.  ,R,L,R,LAD,COL,X,null,fly_ball,0,0,2019,-0.8329,1.3412,0.1477,2.1946,null,null,null,0,5,Bot,171.2,29,,,455104,,190623_011333,5.9254,-132.2773,-7.4225,-10.7749,23.9796,-15.4142,3.52,1.62,414,104.3,22.9,90.668,2162,5.813,565840,663567,455104,502517,641857,571448,663898,621311,435622,453568,54.6863,0.855,1.472,2,1,0,3,6,42,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shift,Standard
FF,9/14/2019,88.6,1.8013,5.8147,Jordan Luplow,656669,626929,home_run,hit_into_play_score,,,,,7,Jordan Luplow homers (13) on a fly ball to left center field.  ,R,R,L,CLE,MIN,X,null,fly_ball,2,0,2019,0.3402,1.2143,-0.3297,1.8456,null,null,null,1,3,Bot,36.91,35.48,,,488771,,190915_001455,-6.0628,-129.17,-6.4902,5.0398,22.5159,-16.967,3.33,1.58,437,104.3,32.7,90.995,1858,7.277,565389,626929,488771,543068,570731,593934,593871,650333,596146,592696,53.2225,0.724,1.448,2,1,0,3,6,25,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard
FF,8/9/2019,95.8,-2.3008,5.8927,J.D. Davis,605204,544931,home_run,hit_into_play_score,,,,,6,J.D. Davis homers (13) on a fly ball to right field.  ,R,R,R,NYM,WSH,X,null,fly_ball,3,1,2019,-0.8316,1.2077,0.6272,2.4665,null,null,null,2,4,Bot,216.1,66.25,,,435559,,190810_002159,9.7766,-139.1659,-6.2814,-13.2704,31.6301,-14.8825,3.48,1.67,377,104.3,38.3,96.876,2160,7.024,566042,544931,435559,571431,572821,543685,607208,665742,645302,594809,53.4754,0.471,0.974,2,1,0,3,6,30,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard
CH,6/15/2019,86.6,1.3032,5.8972,Yasiel Puig,624577,501985,home_run,hit_into_play_score,,,,,13,Yasiel Puig homers (12) on a fly ball to left center field.   Eugenio Suarez scores.  ,R,R,L,CIN,TEX,X,null,fly_ball,1,2,2019,1.3923,1.034,-0.9762,2.5455,null,null,553993,0,4,Bot,67.11,32.97,,,425772,,190616_002524,-8.0791,-125.703,-3.7828,16.0119,24.8445,-20.9674,3.56,1.67,415,104.3,23.6,85.432,2227,5.617,565251,501985,425772,608597,596059,452678,462101,425783,542454,608577,54.8824,0.874,1.591,2,1,0,3,6,34,4,Changeup,0,4,0,4,4,0,0,4,Standard,Standard
SL,8/4/2019,89.5,-1.1725,6.201,Kyle Schwarber,656941,605288,home_run,hit_into_play_score,,,,,6,Kyle Schwarber homers (25) on a fly ball to right field.  ,R,L,R,CHC,MIL,X,null,fly_ball,2,1,2019,0.1758,0.585,0.8225,2.5229,null,null,null,2,5,Bot,240.27,79.69,,,518735,,190804_201219,4.5506,-130.2488,-4.3431,1.1235,25.2621,-24.8597,3.4226,1.6703,387,104.3,28.6,89.744,2305,6.263,565180,605288,518735,519346,519058,543768,606115,663757,592325,592885,54.2367,0.86,1.679,2,1,0,3,6,44,4,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard
FF,4/17/2019,96.7,-1.5543,5.7119,Brett Gardner,458731,518489,home_run,hit_into_play_score,,,,,5,Brett Gardner hits a grand slam (4) to right center field.   Clint Frazier scores.    Mike Tauchman scores.    Austin Romine scores.  ,R,L,R,NYY,BOS,X,null,line_drive,0,2,2019,-0.6574,1.3549,0.152,2.6674,640449,643565,519222,1,7,Bot,191.61,59.37,,,543877,,190418_005858,6.1393,-140.7397,-5.755,-10.2901,32.4548,-12.7502,3.188,1.5595,364,104.3,19.6,97.63,2544,6.841,567466,518489,543877,456665,456488,646240,593428,502110,598265,605141,53.6581,0.692,0.952,2,1,0,3,6,55,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Strategic
SL,4/24/2019,82.7,-1.0123,6.2308,Stevie Wilkerson,592859,429722,home_run,hit_into_play_score,,,,,5,Stevie Wilkerson homers (1) on a fly ball to center field.  ,R,L,R,BAL,CWS,X,null,fly_ball,2,2,2019,0.524,0.3074,-0.1168,2.1393,null,null,null,1,4,Bot,158.38,22.38,,,543510,,190425_001833,1.0386,-120.2694,-3.3742,4.7396,22.6227,-28.8981,3.0158,1.4449,423,104.3,23,81.473,2424,5.423,564942,429722,543510,547989,602922,660162,641313,544725,641553,641477,55.0763,0.855,1.472,2,1,0,3,6,31,5,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard
CU,4/20/2019,82.3,-3.5829,5.4313,Pedro Severino,600474,621244,home_run,hit_into_play_score,,,,,5,Pedro Severino homers (2) on a fly ball to left center field.  ,R,R,R,BAL,MIN,X,null,fly_ball,2,2,2019,1.2538,0.1304,-0.0365,2.5984,null,null,null,1,6,Bot,72.63,34.98,,,488771,,190420_222728,5.6107,-119.6753,-0.1481,10.8067,22.8701,-31.144,3.32,1.56,406,104.3,22.3,81.739,2289,5.928,564938,621244,488771,553902,570731,503556,593871,592696,621439,595909,54.5719,0.805,1.295,2,1,0,3,6,57,5,Curveball,3,6,3,6,6,3,3,6,Standard,Standard
FT,4/9/2019,93.3,1.4534,6.1661,Pete Alonso,624413,606167,home_run,hit_into_play_score,,,,,6,Pete Alonso homers (4) on a fly ball to right field.  ,R,R,L,NYM,MIN,X,null,fly_ball,2,1,2019,1.3715,0.8168,0.6015,2.4831,null,null,null,1,7,Bot,226.59,92.83,,,641598,,190410_022054,-5.0809,-135.4195,-5.2936,17.6197,34.1644,-21.392,3.3696,1.4999,358,104.3,37.3,91.585,2577,5.753,565993,606167,641598,553902,570731,503556,593871,592696,621439,596146,54.7464,0.558,1.12,2,1,0,3,6,63,4,2-Seam Fastball,3,7,3,7,7,3,3,7,Infield shift,Standard
FT,8/3/2019,88,2.719,5.6769,Willie Calhoun,641432,571510,home_run,hit_into_play_score,,,,,9,Willie Calhoun homers (8) on a fly ball to right field.  ,R,L,L,TEX,DET,X,null,fly_ball,0,0,2019,1.3798,0.8972,0.6315,1.9544,null,null,null,0,4,Bot,235.37,66.19,,,668670,,190804_012025,-7.8964,-127.8042,-4.6642,16.7567,29.8966,-21.6371,3.18,1.5,403,104.3,24,87.275,2231,6.247,566824,571510,668670,600869,592348,605612,474568,641525,592444,641513,54.2524,0.874,1.591,2,1,0,3,6,32,1,2-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard
SI,4/14/2019,89.5,-1.8237,5.8733,Leonys Martin,547982,596001,home_run,hit_into_play_score,,,,,4,Leonys Martin homers (3) on a fly ball to right center field.  ,R,L,R,KC,CLE,X,null,fly_ball,2,1,2019,-1.2914,0.9617,-0.5153,2.7976,null,null,null,0,1,Top,180.34,32.27,,,595956,,190414_181838,5.9585,-130.3186,-3.6542,-15.9537,25.973,-20.6532,3.4,1.58,413,104.3,30.9,89.839,1935,6.347,565713,596001,595956,656811,593160,641531,609275,460086,572008,624585,54.1524,0.824,1.644,2,1,0,3,6,1,4,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard
SI,9/18/2019,90.3,-2.5901,5.2279,Starlin Castro,516770,502190,home_run,hit_into_play_score,,,,,4,Starlin Castro homers (20) on a fly ball to left center field.  ,R,R,R,ARI,MIA,X,null,fly_ball,0,2,2019,-0.9346,0.37,-0.4377,2.4856,null,null,null,0,2,Top,50.37,36.88,,,488671,,190918_195426,7.1057,-131.273,-1.6669,-11.7999,24.3393,-27.9542,3.6866,1.67,421,104.3,21.9,88.929,2049,5.216,564907,502190,488671,572233,500871,571875,642736,668942,502481,501659,55.2836,0.805,1.295,2,1,0,3,6,8,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard
