pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,6/12/2019,95.7,-3.2884,5.697,Andrew Benintendi,643217,458681,triple,hit_into_play_score,,,,,3,Andrew Benintendi triples (3) on a fly ball to right fielder Nomar Mazara.   Jackie Bradley Jr.  scores.  ,R,L,R,BOS,TEX,X,9,fly_ball,1,1,2019,-0.4046,1.0399,0.6298,3.1305,null,598265,null,2,3,Bot,124.7,30.81,,,425772,,190612_210329,11.2597,-139.0198,-3.4999,-7.7421,30.5731,-18.0759,3.36,1.58,396,98.7,32.1,95.846,2411,6.425,565059,458681,425772,608597,596059,452678,462101,452254,592261,608577,54.0742,0.326,0.631,1.6,1,1,2,5,24,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard
FF,6/19/2019,94.3,-3.3094,5.8885,Yoan Moncada,660162,542960,triple,hit_into_play_no_out,,,,,4,Yoan Moncada triples (3) on a line drive to right fielder Jason Heyward.  ,R,L,R,CHC,CWS,X,9,line_drive,1,1,2019,-0.4801,0.9563,-0.6627,2.6082,null,null,null,2,8,Top,204.05,125.39,,,575929,,190620_030112,7.8209,-137.1235,-4.902,-7.4871,26.6158,-19.551,3.33,1.54,205,98.7,12.9,93.661,2072,5.68,565160,542960,575929,519203,608365,592178,595879,656941,546991,518792,54.8195,0.863,0.846,1.6,1,1,2,4,66,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Strategic
FT,9/19/2019,91.9,-2.0129,6.5522,Scott Kingery,664068,647336,triple,hit_into_play_no_out,,,,,6,Scott Kingery triples (4) on a line drive to left fielder Adam Duvall.  ,R,R,R,ATL,PHI,X,7,line_drive,0,2,2019,-0.9808,1.1098,0.7951,2.631,null,null,null,1,5,Top,118.59,71.16,,,452095,,190919_173259,8.8248,-133.1904,-6.1717,-12.8639,26.0845,-18.6339,3.39,1.58,304,98.7,18.6,89.432,2351,4.796,567244,647336,452095,518692,645277,663586,588751,594807,660670,542364,55.7036,0.374,0.458,1.6,1,1,2,4,33,3,2-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,3/28/2019,91.8,2.0472,6.9935,Adalberto Mondesi,609275,607074,triple,hit_into_play_no_out,,,,,12,"Royals challenged (tag play), call on the field was overturned: Adalberto Mondesi triples (1) on a line drive to right fielder Daniel Palka.  ",R,R,L,KC,CWS,X,9,line_drive,0,0,2019,0.9921,1.0347,0.8533,2.6564,null,null,null,0,4,Bot,222.76,97.19,,,543510,,190328_225329,-5.0745,-133.45,-7.2755,12.7196,26.8378,-18.7343,3.411,1.565,329,98.7,24.6,91.206,2122,5.838,565702,607074,543510,547989,570560,660162,641313,650391,544725,594953,54.6613,0.566,0.909,1.6,1,1,2,6,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,9/17/2019,96.3,-2.079,4.9303,Cavan Biggio,624415,571710,triple,hit_into_play_score,,,,,7,Cavan Biggio triples (2) on a fly ball to left fielder Stevie Wilkerson.   Danny Jansen scores.    Bo Bichette scores.  ,R,L,R,BAL,TOR,X,7,fly_ball,3,2,2019,-0.9495,0.9184,-0.2876,1.8392,null,643376,666182,2,9,Top,90.75,38.43,,,600474,,190918_021455,6.88,-140.0806,-4.7115,-13.951,29.9481,-19.307,3.39,1.63,388,98.7,24.6,96.31,2331,6.195,565005,571710,600474,448801,593643,547004,542340,592859,592863,621466,54.3047,0.566,0.909,1.6,1,1,2,6,74,8,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shift,Standard
CH,8/14/2019,80.5,2.0785,5.804,Kevin Newman,621028,596071,triple,hit_into_play_no_out,,,,,6,Kevin Newman triples (3) on a line drive to right fielder Kole Calhoun.  ,R,R,L,LAA,PIT,X,9,line_drive,2,2,2019,1.1611,0.7706,0.7054,2.7761,null,null,null,2,5,Top,161.57,53.28,,,621532,,190815_014027,-5.0766,-117.03,-1.4464,11.2708,21.439,-25.3027,3.4337,1.54,354,98.6,17.1,79.222,1546,5.385,564793,596071,621532,405395,650859,664058,541600,571718,545361,594777,55.1145,0.405,0.453,1.6,1,1,2,4,36,8,Changeup,4,2,2,4,2,4,2,4,Standard,Standard
FC,9/13/2019,89.1,2.7148,5.6695,Pablo Reyes,622569,452657,triple,hit_into_play_score,,,,,9,Pablo Reyes triples (1) on a fly ball to center fielder Albert Almora.   Bryan Reynolds scores.    Jose Osuna scores.  ,R,R,L,CHC,PIT,X,8,fly_ball,2,2,2019,-0.0399,0.7998,0.2797,1.967,null,668804,591741,2,1,Top,177.65,52.92,,,575929,,190913_202300,-5.9021,-129.7007,-4.8396,0.5751,22.6481,-22.3832,3.37,1.65,365,98.6,23.1,89.778,2532,6.32,565195,452657,575929,519203,623520,592178,663538,656941,546991,592206,54.1797,0.497,0.711,1.6,1,1,2,5,6,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard
CH,6/16/2019,83.7,-1.2859,6.3666,Greg Garcia,594824,663567,triple,hit_into_play_score,,,,,5,Greg Garcia triples (1) on a sharp ground ball to right fielder Charlie Blackmon.   Hunter Renfroe scores.    Wil Myers scores.  ,R,L,R,COL,SD,X,9,ground_ball,0,0,2019,-0.4303,0.4348,0.2487,2.1995,null,592669,571976,0,3,Top,222.27,100.36,,,455104,,190616_203959,4.3287,-121.9524,-4.1597,-4.9281,18.3364,-27.4144,3.37,1.6,20,98.6,-4.8,83.784,1407,5.756,565451,663567,455104,502517,641857,571448,596115,606132,435622,453568,54.7439,0.297,0.276,1.6,1,1,2,2,34,1,Changeup,9,5,5,9,5,9,5,9,Standard,Standard
FF,5/5/2019,96.1,-1.6664,6.2605,Raimel Tapia,606132,605151,triple,hit_into_play_score,,,,,2,Raimel Tapia triples (4) on a fly ball to center fielder Ketel Marte.   Daniel Murphy scores.    Nolan Arenado scores.    David Dahl scores.  ,R,L,R,COL,ARI,X,8,fly_ball,3,1,2019,-0.5086,0.8183,0.2241,3.0942,502517,571448,621311,0,8,Bot,69.4,37.32,,,571974,,190505_215751,6.1224,-139.9498,-4.7087,-7.8472,26.2784,-20.7039,3.38,1.58,403,98.6,27.8,96.434,2077,6.065,565428,605151,571974,572233,545121,500871,605113,444482,606466,502481,54.4344,0.516,0.921,1.6,1,1,2,6,70,5,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard
FT,4/3/2019,93.4,-2.1566,6.3544,Adalberto Mondesi,609275,502043,triple,hit_into_play_no_out,,,,,8,Adalberto Mondesi triples (3) on a fly ball to left fielder Eddie Rosario.  ,R,L,R,KC,MIN,X,7,fly_ball,3,0,2019,-1.1646,0.7122,-0.1591,1.8519,null,null,null,1,1,Bot,37.49,73.6,,,641598,,190403_172526,7.8239,-135.7815,-7.534,-16.3145,27.3394,-21.8176,3.411,1.565,360,98.5,30.5,94.559,2036,6.838,565706,502043,641598,592122,501303,553902,593871,592696,596146,595909,53.6616,0.453,0.792,1.6,1,1,2,6,5,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,8/21/2019,82.6,1.9436,6.0529,Tyler Flowers,452095,592761,triple,hit_into_play_score,,,,,8,Tyler Flowers triples (3) on a fly ball to center fielder Lewis Brinson.   Josh Donaldson scores.  ,R,R,L,ATL,MIA,X,8,fly_ball,3,2,2019,1.3435,0.6298,0.1996,1.8432,null,null,518626,2,2,Bot,190.69,57.62,,,595751,,190822_000001,-6.2875,-119.9041,-4.1738,13.5705,21.2609,-25.8539,3.39,1.56,365,98.5,24.9,80.829,2046,5.03,567231,592761,595751,435522,656371,516770,542932,434158,621446,605119,55.4694,0.566,0.909,1.6,1,1,2,6,15,6,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
CU,8/13/2019,81.9,-1.1959,6.3297,Nick Ahmed,605113,622786,triple,hit_into_play_no_out,,,,,9,Nick Ahmed triples (4) on a fly ball to right fielder Charlie Blackmon.  ,R,R,R,COL,ARI,X,9,fly_ball,0,2,2019,0.4314,-0.4072,0.3941,2.0492,null,null,null,2,3,Top,159.89,23.58,,,624513,,190814_014904,2.755,-119.4283,-2.4929,3.6899,17.7986,-35.865,3.56,1.72,420,98.5,26.5,81.921,2488,5.689,565471,622786,624513,502517,641857,571448,596115,606132,602074,453568,54.8107,0.424,0.699,1.6,1,1,2,6,28,3,Curveball,1,7,7,1,7,1,7,1,Standard,Strategic
CH,8/2/2019,84.4,-1.3247,6.3334,Austin Slater,596103,663567,triple,hit_into_play_score,,,,,5,Austin Slater triples (2) on a fly ball to right fielder Charlie Blackmon.   Steven Duggar scores.  ,R,R,R,COL,SF,X,9,fly_ball,0,0,2019,-0.8634,0.7443,0.126,2.6083,null,null,621453,0,5,Top,231.58,87.58,,,547172,,190803_020134,4.9905,-122.8924,-3.8211,-9.4736,20.078,-24.2917,3.45,1.67,360,98.5,30.9,84.131,1502,5.689,565467,663567,547172,502517,641857,571448,596115,606132,621311,453568,54.8107,0.368,0.653,1.6,1,1,2,5,37,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard
CH,9/20/2019,87.5,1.4976,6.1191,Teoscar Hernandez,606192,457918,triple,hit_into_play_no_out,,,,,6,Teoscar Hernandez triples (2) on a fly ball to right fielder Clint Frazier.  ,R,R,L,NYY,TOR,X,9,fly_ball,1,1,2019,1.361,0.8939,0.7254,2.3317,null,null,null,2,2,Top,217.62,92.64,,,519222,,190920_233102,-4.5125,-127.1341,-4.7178,15.2833,25.2466,-22.0356,3.5275,1.66,329,98.5,45.1,86.322,1751,5.55,567534,457918,519222,572228,650402,518934,544369,642180,458731,640449,54.9498,0.029,0.035,1.6,1,1,2,3,10,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
KC,9/4/2019,79.4,-1.7646,4.9922,Brian O'Grady,657434,605400,triple,hit_into_play_no_out,,,,,8,"Brian O'Grady triples (1) on a fly ball to center fielder Adam Haseley, deflected by left fielder Corey Dickerson.  ",R,L,R,CIN,PHI,X,7,fly_ball,1,2,2019,1.1028,-0.8725,-0.0575,1.9501,null,null,null,1,2,Bot,129.09,26.75,,,592663,,190904_231137,1.6757,-115.6037,1.7501,9.5473,22.0231,-40.5334,3.41,1.68,405,98.5,28.5,79.451,2511,6.344,565290,605400,592663,656555,514917,664068,516416,572816,656514,547180,54.1558,0.516,0.921,1.6,1,1,2,6,14,5,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shift,Standard
FF,6/6/2019,93,-2.2311,5.3221,Myles Straw,664702,670036,triple,hit_into_play_no_out,,,,,5,Myles Straw triples (1) on a line drive to right fielder Domingo Santana.  ,R,R,R,SEA,HOU,X,9,line_drive,2,1,2019,-0.5491,1.2414,-0.1865,2.2137,null,null,null,0,14,Top,205.84,80.79,,,553882,,190607_001825,6.4158,-135.2493,-4.8957,-8.052,28.1464,-16.1849,3.35,1.57,336,98.4,21,92.906,2206,6.163,566406,670036,553882,596129,643418,572122,664238,607776,605480,570267,54.3361,0.342,0.471,1.6,1,1,2,5,113,4,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard
CU,6/22/2019,81.3,-1.8165,5.7602,Jose Ramirez,608070,605513,triple,hit_into_play_score,,,,,8,Jose Ramirez triples (2) on a line drive to right fielder Nicholas Castellanos.   Jason Kipnis scores.  ,R,L,R,CLE,DET,X,9,line_drive,1,1,2019,0.9412,-0.6535,-0.0659,1.663,null,null,543401,0,2,Bot,211.92,102.95,,,543308,,190622_203933,2.1382,-118.2817,-1.3471,8.2642,22.3078,-38.1793,3.267,1.58,131,98.4,6.8,80.576,2611,5.779,565354,605513,543308,641525,500135,608475,592348,621514,592444,592206,54.7208,0.6,0.531,1.6,1,1,2,4,11,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic
FF,3/29/2019,89.9,2.2695,5.3359,Brandon Drury,592273,571510,triple,hit_into_play_no_out,,,,,6,Brandon Drury triples (1) on a fly ball to center fielder Mikie Mahtook.  ,R,R,L,TOR,DET,X,8,fly_ball,0,0,2019,1.1218,1.1625,0.6016,2.3576,null,null,null,0,1,Bot,161.63,37.5,,,543308,,190329_231323,-6.5327,-130.7707,-3.8911,14.2766,26.9765,-18.1781,3.467,1.589,388,98.4,28.2,90.196,2301,6.442,566865,571510,543308,408234,543281,600869,474568,621514,543484,592206,54.0577,0.437,0.735,1.6,1,1,2,6,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SI,9/12/2019,89.1,-1.546,6.7736,Brandon Belt,474832,605397,triple,hit_into_play_no_out,,,,,14,Brandon Belt triples (3) on a fly ball to right fielder Jose Osuna.  ,R,L,R,SF,PIT,X,9,fly_ball,0,1,2019,-1.02,0.4509,0.2035,1.4314,null,null,null,2,1,Bot,184.86,44.27,,,607732,,190912_195727,6.2793,-129.444,-7.9287,-12.4339,24.7297,-25.9248,3.3373,1.58,388,98.4,31.6,88.136,1967,5.587,566542,605397,607732,605137,624428,592567,657061,596012,668804,591741,54.9129,0.295,0.512,1.6,1,1,2,5,9,2,Sinker,0,1,0,1,1,0,0,1,Infield shift,Strategic
FF,9/16/2019,91.8,-1.9225,6.1238,Adalberto Mondesi,609275,543699,triple,hit_into_play_score,,,,,8,Adalberto Mondesi triples (10) on a line drive to right fielder Ramon Laureano.   Whit Merrifield scores.  ,R,L,R,OAK,KC,X,9,line_drive,2,2,2019,-0.471,1.4865,0.1383,1.8156,null,null,593160,0,1,Top,185.26,63.41,,,669221,,190917_021326,6.1268,-133.3845,-8.1122,-6.7325,26.2264,-13.3614,3.42,1.6,275,98.4,14.7,90.982,2217,5.684,566159,543699,669221,621566,595777,656305,543760,664913,592192,657656,54.8157,0.755,0.762,1.6,1,1,2,4,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,4/13/2019,77.9,0.0029,5.8273,Josh Bell,605137,434671,triple,hit_into_play_no_out,,,,,1,Josh Bell triples (1) on a line drive to center fielder Victor Robles.  ,R,L,R,WSH,PIT,X,8,line_drive,0,0,2019,0.3507,-0.374,-0.7588,3.177,null,null,null,1,4,Top,64.35,104.56,,,435559,,190413_205625,-2.2279,-113.3307,1.7811,3.3305,18.9258,-35.8598,3.549,1.627,268,98.3,14.9,77.133,2294,5.56,565901,434671,435559,571431,435062,543685,594694,665742,645302,594809,54.939,0.647,0.672,1.6,1,1,2,4,24,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard
CH,6/23/2019,85.9,-1.834,6.8539,DJ LeMahieu,518934,606965,triple,hit_into_play_no_out,,,,,13,DJ LeMahieu triples (1) on a fly ball to center fielder Jake Marisnick.  ,R,R,R,NYY,HOU,X,8,fly_ball,1,1,2019,-1.015,0.4716,-0.1654,1.4647,null,null,null,1,8,Bot,166.9,43.49,,,455139,,190623_202858,5.8639,-124.9012,-7.4298,-11.4665,20.9873,-26.2661,3.34,1.62,378,98.3,26.6,85.367,1846,5.62,567499,606965,455139,643603,514888,493329,608324,488726,545350,502210,54.8798,0.424,0.699,1.6,1,1,2,6,64,3,Changeup,3,9,3,9,9,3,3,9,Standard,Standard
CH,4/11/2019,78.3,-1.7508,5.4652,Mitch Haniger,571745,502202,triple,hit_into_play_score,,,,,9,Mitch Haniger triples (1) on a fly ball to center fielder Billy Hamilton.   Omar Narvaez scores.    Dee Gordon scores.  ,R,R,R,KC,SEA,X,8,fly_ball,3,2,2019,-1.3489,0.2947,0.3062,1.6132,553882,null,543829,2,9,Top,110.83,38.44,,,455117,,190411_200828,6.7982,-113.654,-1.819,-12.7739,24.4122,-29.5971,3.467,1.589,404,98.3,26,76.847,1378,5.779,565710,502202,455117,656811,572008,641531,609275,460086,571740,593160,54.7204,0.471,0.752,1.6,1,1,2,6,77,9,Changeup,6,4,4,6,4,6,4,6,Standard,Strategic
FF,4/10/2019,94.3,1.6852,6.5567,Hunter Renfroe,592669,519293,triple,hit_into_play_no_out,,,,,8,Hunter Renfroe triples (1) on a line drive to left fielder Gerardo Parra.  ,R,R,L,SF,SD,X,7,line_drive,1,2,2019,0.711,1.4341,0.2495,2.1947,null,null,null,0,9,Top,96.06,61.86,,,457763,,190410_220111,-5.3153,-137.1116,-8.8443,10.1282,29.1991,-12.3507,3.5646,1.7414,332,98.3,15.9,94.503,2324,6.369,566476,519293,457763,474832,500208,446334,543063,467827,607680,621453,54.1301,0.5,0.53,1.6,1,1,2,4,61,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard
SL,6/5/2019,88.8,-2.2388,5.594,Austin Meadows,640457,605513,triple,hit_into_play_score,,,,,8,Austin Meadows triples (2) on a fly ball to center fielder JaCoby Jones.   Austin Meadows scores.  Throwing error by second baseman Harold Castro.  ,R,L,R,DET,TB,X,4,fly_ball,0,1,2019,0.2576,0.2251,0.2701,1.9005,null,null,null,1,3,Top,174.31,41.59,,,543308,,190605_234224,5.5515,-129.1667,-3.4159,1.6694,26.7848,-29.2477,3.4649,1.57,387,98.3,25.5,87.855,2471,5.707,565539,605513,543308,641525,605612,608475,592348,621514,592444,592206,54.7921,0.471,0.752,1.6,1,1,2,6,17,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,5/13/2019,93.2,2.1236,6.1079,Starling Marte,516782,592662,triple,hit_into_play_no_out,,,,,6,Starling Marte triples (2) on a fly ball to right fielder Adam Jones.  ,R,R,L,ARI,PIT,X,9,fly_ball,1,1,2019,0.7142,1.3857,0.5667,2.672,null,null,null,1,5,Top,208.24,63.43,,,488671,,190514_032712,-5.5607,-135.6289,-6.1425,9.9572,27.0099,-13.9797,3.5049,1.7149,373,98.3,26.5,93.528,2218,6.28,564851,592662,488671,572233,606466,500871,605113,444482,502481,430945,54.2197,0.424,0.699,1.6,1,1,2,6,43,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard
FF,7/18/2019,98.2,-0.8644,5.9333,Brian Goodwin,571718,532077,triple,hit_into_play_no_out,,,,,9,Brian Goodwin triples (2) on a line drive to right fielder Josh Reddick.  ,R,L,R,LAA,HOU,X,9,line_drive,0,2,2019,-0.4037,1.5491,0.6318,1.9775,null,null,null,2,9,Bot,193.68,113.71,,,545358,,190719_034159,4.9109,-142.67,-8.6624,-6.5064,31.374,-9.6796,3.3726,1.628,193,98.3,12.6,97.364,2410,5.804,564783,532077,545358,643603,514888,493329,608324,488726,543807,502210,54.6953,0.874,0.833,1.6,1,1,2,4,73,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Strategic
FF,5/24/2019,92.7,0.3988,6.801,Daniel Murphy,502517,607644,triple,hit_into_play_no_out,,,,,4,Daniel Murphy triples (1) on a fly ball to left fielder Dwight Smith Jr. ,R,L,L,COL,BAL,X,7,fly_ball,0,0,2019,0.3375,1.4954,-0.5511,2.3471,null,null,null,2,1,Bot,55.94,51.73,,,600474,,190525_005919,-3.1218,-134.8916,-8.8274,4.6454,23.0629,-12.6357,3.36,1.58,384,98.2,26.1,92.756,2441,5.851,565435,607644,600474,641820,593643,547004,542340,596105,542979,592859,54.6487,0.471,0.752,1.6,1,1,2,6,8,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard
SL,5/24/2019,86.4,-2.3585,5.6148,Harrison Bader,664056,592314,triple,hit_into_play_score,,,,,5,"Harrison Bader triples (1) on a fly ball to center fielder Ronald Acuna.   Kolten Wong scores.  Harrison Bader out at home, pitcher Mike Foltynewicz to third baseman Josh Donaldson.  ",R,R,R,STL,ATL,X,1,fly_ball,0,2,2019,0.4739,0.513,0.1932,2.2525,null,543939,null,0,3,Bot,129.21,31.86,,,435263,,190525_005556,5.0976,-125.79,-2.8846,4.1041,22.2303,-26.452,3.14,1.52,393,98.2,23.3,86.34,2404,5.936,566592,592314,435263,518692,645277,518626,621020,663586,660670,455976,54.5639,0.413,0.605,1.6,1,1,2,5,19,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard
SI,7/30/2019,92.8,-1.1911,6.0577,Kyle Seager,572122,605260,triple,hit_into_play_score,,,,,7,Kyle Seager triples (1) on a sharp line drive to center fielder Delino DeShields.   Daniel Vogelbach scores.    Tim Beckham scores.  ,R,L,R,TEX,SEA,X,8,line_drive,2,1,2019,-1.2055,0.5993,-0.3276,1.524,null,596129,542921,0,7,Top,151.49,77.2,,,543148,,190731_022015,4.6689,-134.8033,-6.9499,-15.2519,28.6781,-23.8624,3.23,1.52,295,98.2,14.7,91.301,1997,5.432,566816,605260,543148,542454,596059,452678,462101,641432,592261,608577,55.0673,0.647,0.672,1.6,1,1,2,4,60,4,Sinker,5,5,5,5,5,5,5,5,Standard,Standard
SI,7/24/2019,87.3,-3.1376,5.0312,Danny Santana,542454,502190,triple,hit_into_play_no_out,,,,,8,Danny Santana triples (4) on a fly ball to left fielder Tim Beckham.  ,R,L,R,SEA,TEX,X,7,fly_ball,0,0,2019,-1.214,0.2029,-0.2502,1.8568,null,null,null,1,1,Top,35.48,87.88,,,608596,,190724_194130,9.0874,-126.6487,-1.829,-14.3334,25.1992,-29.99,3.28,1.57,336,98.1,35.1,85.247,2024,5.072,566425,502190,608596,596129,543592,572122,641487,542921,605480,502117,55.427,0.213,0.405,1.6,1,1,2,5,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
SL,6/19/2019,83.7,-2.3688,4.8594,Mookie Betts,605141,664092,triple,hit_into_play_no_out,,,,,2,Mookie Betts triples (2) on a fly ball to center fielder Jake Cave.  ,R,R,R,MIN,BOS,X,8,fly_ball,1,1,2019,0.7633,-0.0183,0.0848,3.0525,null,null,null,1,8,Top,199.71,65.02,,,488771,,190620_025326,4.1291,-121.5807,2.3041,6.3999,25.823,-33.1239,3.21,1.52,360,98.1,29.3,81.927,1856,5.383,566998,664092,488771,543068,553902,593934,650333,592696,595909,596146,55.1169,0.413,0.746,1.6,1,1,2,6,68,3,Slider,4,6,6,4,6,4,6,4,Infield shift,Standard
SI,6/30/2019,89.5,2.2717,5.8916,Alex Bregman,608324,594835,triple,hit_into_play_no_out,,,,,5,Alex Bregman triples (1) on a fly ball to left fielder Dylan Moore.  ,R,R,L,HOU,SEA,X,7,fly_ball,3,2,2019,1.2231,1.3035,0.2499,2.3004,null,null,null,1,3,Bot,72.17,50.69,,,608596,,190630_190213,-7.5376,-130.095,-5.5754,15.4015,26.9442,-16.4868,3.2782,1.6999,371,98.1,34.4,89.355,2228,6.231,565649,594835,608596,596129,542921,572122,641487,664238,605480,570267,54.2688,0.266,0.517,1.6,1,1,2,5,22,7,Sinker,2,1,2,1,1,2,2,1,Standard,Standard
FF,9/3/2019,94.3,-2.5347,6.6243,Ronald Acuna Jr.,660670,521655,triple,hit_into_play_no_out,,,,,9,Ronald Acuna triples (2) on a line drive to second baseman Cavan Biggio.  ,R,R,R,ATL,TOR,X,4,line_drive,0,0,2019,-0.4271,1.519,0.6925,1.9119,null,null,null,0,1,Bot,210.69,74.51,,,607333,,190903_233025,9.3067,-136.8053,-9.8965,-7.2703,27.729,-11.2192,3.6151,1.65,354,98.1,22.9,94.336,2494,6.296,567237,521655,607333,642133,624415,665489,666182,605233,606192,545341,54.2033,0.413,0.605,1.6,1,1,2,5,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,6/10/2019,81.3,-1.7554,6.4774,Scott Kingery,664068,664199,triple,hit_into_play_no_out,,,,,8,Scott Kingery triples (1) on a line drive to left fielder David Peralta.  ,R,R,R,PHI,ARI,X,7,line_drive,0,0,2019,0.2525,0.0673,0.0837,1.9528,null,null,null,1,2,Bot,26.9,103.32,,,488671,,190611_001130,3.5924,-118.2016,-3.6414,1.6706,20.8337,-31.1611,3.35,1.54,322,98.1,26.5,80.209,2108,5.418,567093,664199,488671,572233,545121,500871,606466,444482,502481,430945,55.0815,0.471,0.752,1.6,1,1,2,6,16,1,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard
FF,8/6/2019,90.2,1.5084,6.193,Leury Garcia,544725,598286,triple,hit_into_play_no_out,,,,,1,Leury Garcia triples (1) on a fly ball to center fielder JaCoby Jones.  ,R,R,L,DET,CWS,X,8,fly_ball,0,1,2019,0.9463,1.1013,-0.3221,3.0705,null,null,null,2,7,Top,93.41,36.14,,,543308,,190807_022732,-6.3702,-131.0758,-4.0292,11.8505,25.4347,-19.2813,3.195,1.5156,390,98.1,26.8,88.927,2041,5.392,565562,598286,543308,641525,493596,608475,474568,605612,592444,641513,55.1075,0.424,0.699,1.6,1,1,2,6,60,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard
FS,9/1/2019,81.1,-2.8153,5.8842,Eric Hosmer,543333,502188,triple,hit_into_play_no_out,,,,,13,Eric Hosmer triples (2) on a fly ball to left fielder Joey Rickard.  ,R,L,R,SF,SD,X,7,fly_ball,1,1,2019,-0.7904,0.6404,-0.861,2.6744,null,null,null,0,6,Top,76.67,44.72,,,519390,,190901_214449,5.8247,-118.0137,-1.8317,-8.331,19.5653,-26.1055,3.72,1.79,381,98.1,30.5,81.105,1798,6.006,566538,502188,519390,605244,456781,446334,543063,572073,607680,596103,54.494,0.453,0.792,1.6,1,1,2,6,41,3,Split Finger,2,3,3,2,3,2,3,2,Infield shift,Standard
FC,8/21/2019,87.9,-1.5847,5.5216,Mallex Smith,605480,641941,triple,hit_into_play_score,,,,,5,Mallex Smith triples (8) on a line drive to right fielder Guillermo Heredia.   Jake Fraley scores.    Dee Gordon scores.  ,R,L,R,TB,SEA,X,9,line_drive,2,2,2019,0.3571,0.2803,-0.0636,2.0648,641584,543829,null,1,9,Top,204.6,110.26,,,572287,,190821_195141,2.9537,-128.0109,-2.873,3.3384,26.0073,-28.7064,3.0292,1.45,279,98.1,17,88.233,2288,6.418,566728,641941,572287,518595,519299,670712,642715,502054,595281,628338,54.0815,0.421,0.477,1.6,1,1,2,4,69,6,Cutter,5,4,4,5,4,5,4,5,Strategic,Strategic
CU,8/22/2019,78.8,-1.0779,6.3495,Leury Garcia,544725,642558,triple,hit_into_play_no_out,,,,,6,Leury Garcia triples (3) on a line drive to right fielder Hunter Pence.  ,R,L,R,CWS,TEX,X,9,line_drive,1,2,2019,0.3217,-0.5252,0.291,2.2179,null,null,null,0,7,Bot,214.39,93.09,,,624431,,190823_021051,2.3684,-114.6934,-1.2179,2.3703,20.6101,-36.7538,3.21,1.6223,243,98.1,18.9,78.292,2278,5.854,567325,642558,624431,595981,596059,523253,462101,641432,592261,452254,54.6455,0.337,0.409,1.6,1,1,2,4,51,5,Curveball,5,1,5,1,1,5,5,1,Infield shift,Standard
